 time                   v(n0)                 
 3.642009070981106e-08  1.201322624880257e-01 
 3.644009070981107e-08  1.201322624389425e-01 
 3.646009070981107e-08  1.201322624879033e-01 
 3.648009070981107e-08  1.201322624390700e-01 
 3.650009070981107e-08  1.201322624877815e-01 
 3.652009070981108e-08  1.201322624391968e-01 
 3.654009070981108e-08  1.201322624876602e-01 
 3.656009070981108e-08  1.201322624393229e-01 
 3.658009070981108e-08  1.201322624875396e-01 
 3.660009070981109e-08  1.201322624394484e-01 
 3.662009070981109e-08  1.201322624874195e-01 
 3.664009070981109e-08  1.201322624395732e-01 
 3.666009070981110e-08  1.201322624873001e-01 
 3.668009070981110e-08  1.201322624396975e-01 
 3.670009070981110e-08  1.201322624871812e-01 
 3.672009070981110e-08  1.201322624398210e-01 
 3.674009070981111e-08  1.201322624870629e-01 
 3.676009070981111e-08  1.201322624399440e-01 
 3.678009070981111e-08  1.201322624869452e-01 
 3.680009070981112e-08  1.201322624400662e-01 
 3.682009070981112e-08  1.201322624868281e-01 
 3.684009070981112e-08  1.201322624401878e-01 
 3.686009070981112e-08  1.201322624867115e-01 
 3.688009070981113e-08  1.201322624403089e-01 
 3.690009070981113e-08  1.201322624865956e-01 
 3.692009070981113e-08  1.201322624404293e-01 
 3.694009070981114e-08  1.201322624864802e-01 
 3.696009070981114e-08  1.201322624405491e-01 
 3.698009070981114e-08  1.201322624863654e-01 
 3.700009070981114e-08  1.201322624406683e-01 
 3.702009070981115e-08  1.201322624862512e-01 
 3.704009070981115e-08  1.201322624407868e-01 
 3.706009070981115e-08  1.201322624861375e-01 
 3.708009070981116e-08  1.201322624409047e-01 
 3.710009070981116e-08  1.201322624860243e-01 
 3.712009070981116e-08  1.201322624410220e-01 
 3.714009070981116e-08  1.201322624859118e-01 
 3.716009070981117e-08  1.201322624411387e-01 
 3.718009070981117e-08  1.201322624857998e-01 
 3.720009070981117e-08  1.201322624412549e-01 
 3.722009070981118e-08  1.201322624856884e-01 
 3.724009070981118e-08  1.201322624413704e-01 
 3.726009070981118e-08  1.201322624855775e-01 
 3.728009070981118e-08  1.201322624414853e-01 
 3.730009070981119e-08  1.201322624854672e-01 
 3.732009070981119e-08  1.201322624415997e-01 
 3.734009070981119e-08  1.201322624853574e-01 
 3.736009070981120e-08  1.201322624417134e-01 
 3.738009070981120e-08  1.201322624852482e-01 
 3.740009070981120e-08  1.201322624418266e-01 
 3.742009070981120e-08  1.201322624851395e-01 
 3.744009070981121e-08  1.201322624419392e-01 
 3.746009070981121e-08  1.201322624850313e-01 
 3.748009070981121e-08  1.201322624420511e-01 
 3.750009070981121e-08  1.201322624849237e-01 
 3.752009070981122e-08  1.201322624421625e-01 
 3.754009070981122e-08  1.201322624848165e-01 
 3.756009070981122e-08  1.201322624422733e-01 
 3.758009070981123e-08  1.201322624847100e-01 
 3.760009070981123e-08  1.201322624423836e-01 
 3.762009070981123e-08  1.201322624846040e-01 
 3.764009070981123e-08  1.201322624424933e-01 
 3.766009070981124e-08  1.201322624844984e-01 
 3.768009070981124e-08  1.201322624426024e-01 
 3.770009070981124e-08  1.201322624843935e-01 
 3.772009070981125e-08  1.201322624427110e-01 
 3.774009070981125e-08  1.201322624842890e-01 
 3.776009070981125e-08  1.201322624428189e-01 
 3.778009070981125e-08  1.201322624841850e-01 
 3.780009070981126e-08  1.201322624429263e-01 
 3.782009070981126e-08  1.201322624840816e-01 
 3.784009070981126e-08  1.201322624430332e-01 
 3.786009070981127e-08  1.201322624839786e-01 
 3.788009070981127e-08  1.201322624431395e-01 
 3.790009070981127e-08  1.201322624838762e-01 
 3.792009070981127e-08  1.201322624432452e-01 
 3.794009070981128e-08  1.201322624837742e-01 
 3.796009070981128e-08  1.201322624433504e-01 
 3.798009070981128e-08  1.201322624836728e-01 
 3.800009070981129e-08  1.201322624434551e-01 
 3.802009070981129e-08  1.201322624835719e-01 
 3.804009070981129e-08  1.201322624435593e-01 
 3.806009070981129e-08  1.201322624834716e-01 
 3.808009070981130e-08  1.201322624436629e-01 
 3.810009070981130e-08  1.201322624833717e-01 
 3.812009070981130e-08  1.201322624437660e-01 
 3.814009070981131e-08  1.201322624832723e-01 
 3.816009070981131e-08  1.201322624438684e-01 
 3.818009070981131e-08  1.201322624831733e-01 
 3.820009070981131e-08  1.201322624439704e-01 
 3.822009070981132e-08  1.201322624830749e-01 
 3.824009070981132e-08  1.201322624440720e-01 
 3.826009070981132e-08  1.201322624829771e-01 
 3.828009070981133e-08  1.201322624441730e-01 
 3.830009070981133e-08  1.201322624828796e-01 
 3.832009070981133e-08  1.201322624442734e-01 
 3.834009070981133e-08  1.201322624827826e-01 
 3.836009070981134e-08  1.201322624443733e-01 
 3.838009070981134e-08  1.201322624826862e-01 
 3.840009070981134e-08  1.201322624444726e-01 
 3.842009070981134e-08  1.201322624825901e-01 
 3.844009070981135e-08  1.201322624445715e-01 
 3.846009070981135e-08  1.201322624824947e-01 
 3.848009070981135e-08  1.201322624446700e-01 
 3.850009070981136e-08  1.201322624823997e-01 
 3.852009070981136e-08  1.201322624447679e-01 
 3.854009070981136e-08  1.201322624823051e-01 
 3.856009070981136e-08  1.201322624448652e-01 
 3.858009070981137e-08  1.201322624822109e-01 
 3.860009070981137e-08  1.201322624449620e-01 
 3.862009070981137e-08  1.201322624821173e-01 
 3.864009070981138e-08  1.201322624450583e-01 
 3.866009070981138e-08  1.201322624820241e-01 
 3.868009070981138e-08  1.201322624451541e-01 
 3.870009070981138e-08  1.201322624819314e-01 
 3.872009070981139e-08  1.201322624452496e-01 
 3.874009070981139e-08  1.201322624818392e-01 
 3.876009070981139e-08  1.201322624453444e-01 
 3.878009070981140e-08  1.201322624817475e-01 
 3.880009070981140e-08  1.201322624454389e-01 
 3.882009070981140e-08  1.201322624816562e-01 
 3.884009070981140e-08  1.201322624455328e-01 
 3.886009070981141e-08  1.201322624815653e-01 
 3.888009070981141e-08  1.201322624456262e-01 
 3.890009070981141e-08  1.201322624814748e-01 
 3.892009070981142e-08  1.201322624457190e-01 
 3.894009070981142e-08  1.201322624813849e-01 
 3.896009070981142e-08  1.201322624458115e-01 
 3.898009070981142e-08  1.201322624812954e-01 
 3.900009070981143e-08  1.201322624459034e-01 
 3.902009070981143e-08  1.201322624812062e-01 
 3.904009070981143e-08  1.201322624459949e-01 
 3.906009070981144e-08  1.201322624811176e-01 
 3.908009070981144e-08  1.201322624460860e-01 
 3.910009070981144e-08  1.201322624810294e-01 
 3.912009070981144e-08  1.201322624461765e-01 
 3.914009070981145e-08  1.201322624809417e-01 
 3.916009070981145e-08  1.201322624462666e-01 
 3.918009070981145e-08  1.201322624808544e-01 
 3.920009070981146e-08  1.201322624463562e-01 
 3.922009070981146e-08  1.201322624807676e-01 
 3.924009070981146e-08  1.201322624464454e-01 
 3.926009070981146e-08  1.201322624806811e-01 
 3.928009070981147e-08  1.201322624465340e-01 
 3.930009070981147e-08  1.201322624805951e-01 
 3.932009070981147e-08  1.201322624466223e-01 
 3.934009070981147e-08  1.201322624805096e-01 
 3.936009070981148e-08  1.201322624467101e-01 
 3.938009070981148e-08  1.201322624804244e-01 
 3.940009070981148e-08  1.201322624467974e-01 
 3.942009070981149e-08  1.201322624803396e-01 
 3.944009070981149e-08  1.201322624468842e-01 
 3.946009070981149e-08  1.201322624802554e-01 
 3.948009070981149e-08  1.201322624469707e-01 
 3.950009070981150e-08  1.201322624801715e-01 
 3.952009070981150e-08  1.201322624470566e-01 
 3.954009070981150e-08  1.201322624800880e-01 
 3.956009070981151e-08  1.201322624471422e-01 
 3.958009070981151e-08  1.201322624800050e-01 
 3.960009070981151e-08  1.201322624472273e-01 
 3.962009070981151e-08  1.201322624799224e-01 
 3.964009070981152e-08  1.201322624473120e-01 
 3.966009070981152e-08  1.201322624798402e-01 
 3.968009070981152e-08  1.201322624473962e-01 
 3.970009070981153e-08  1.201322624797584e-01 
 3.972009070981153e-08  1.201322624474800e-01 
 3.974009070981153e-08  1.201322624796770e-01 
 3.976009070981153e-08  1.201322624475634e-01 
 3.978009070981154e-08  1.201322624795960e-01 
 3.980009070981154e-08  1.201322624476463e-01 
 3.982009070981154e-08  1.201322624795154e-01 
 3.984009070981155e-08  1.201322624477288e-01 
 3.986009070981155e-08  1.201322624794353e-01 
 3.988009070981155e-08  1.201322624478109e-01 
 3.990009070981155e-08  1.201322624793555e-01 
 3.992009070981156e-08  1.201322624478925e-01 
 3.994009070981156e-08  1.201322624792761e-01 
 3.996009070981156e-08  1.201322624479738e-01 
 3.998009070981157e-08  1.201322624791972e-01 
 4.000009070981157e-08  1.201322624480546e-01 
 4.002009070981157e-08  1.201322624791186e-01 
 4.004009070981157e-08  1.201322624481350e-01 
 4.006009070981158e-08  1.201322624790404e-01 
 4.008009070981158e-08  1.201322624482150e-01 
 4.010009070981158e-08  1.201322624789626e-01 
 4.012009070981159e-08  1.201322624482946e-01 
 4.014009070981159e-08  1.201322624788852e-01 
 4.016009070981159e-08  1.201322624483738e-01 
 4.018009070981159e-08  1.201322624788082e-01 
 4.020009070981160e-08  1.201322624484525e-01 
 4.022009070981160e-08  1.201322624787316e-01 
 4.024009070981160e-08  1.201322624485308e-01 
 4.026009070981160e-08  1.201322624786554e-01 
 4.028009070981161e-08  1.201322624486088e-01 
 4.030009070981161e-08  1.201322624785795e-01 
 4.032009070981161e-08  1.201322624486864e-01 
 4.034009070981162e-08  1.201322624785040e-01 
 4.036009070981162e-08  1.201322624487635e-01 
 4.038009070981162e-08  1.201322624784289e-01 
 4.040009070981162e-08  1.201322624488402e-01 
 4.042009070981163e-08  1.201322624783542e-01 
 4.044009070981163e-08  1.201322624489166e-01 
 4.046009070981163e-08  1.201322624782799e-01 
 4.048009070981164e-08  1.201322624489926e-01 
 4.050009070981164e-08  1.201322624782059e-01 
 4.052009070981164e-08  1.201322624490681e-01 
 4.054009070981164e-08  1.201322624781322e-01 
 4.056009070981165e-08  1.201322624491432e-01 
 4.058009070981165e-08  1.201322624780590e-01 
 4.060009070981165e-08  1.201322624492181e-01 
 4.062009070981166e-08  1.201322624779862e-01 
 4.064009070981166e-08  1.201322624492925e-01 
 4.066009070981166e-08  1.201322624779137e-01 
 4.068009070981166e-08  1.201322624493665e-01 
 4.070009070981167e-08  1.201322624778415e-01 
 4.072009070981167e-08  1.201322624494400e-01 
 4.074009070981167e-08  1.201322624777696e-01 
 4.076009070981168e-08  1.201322624495133e-01 
 4.078009070981168e-08  1.201322624776982e-01 
 4.080009070981168e-08  1.201322624495862e-01 
 4.082009070981168e-08  1.201322624776272e-01 
 4.084009070981169e-08  1.201322624496587e-01 
 4.086009070981169e-08  1.201322624775565e-01 
 4.088009070981169e-08  1.201322624497309e-01 
 4.090009070981170e-08  1.201322624774861e-01 
 4.092009070981170e-08  1.201322624498025e-01 
 4.094009070981170e-08  1.201322624774161e-01 
 4.096009070981170e-08  1.201322624498739e-01 
 4.098009070981171e-08  1.201322624773465e-01 
 4.100009070981171e-08  1.201322624499450e-01 
 4.102009070981171e-08  1.201322624772772e-01 
 4.104009070981172e-08  1.201322624500157e-01 
 4.106009070981172e-08  1.201322624772083e-01 
 4.108009070981172e-08  1.201322624500860e-01 
 4.110009070981172e-08  1.201322624771397e-01 
 4.112009070981173e-08  1.201322624501559e-01 
 4.114009070981173e-08  1.201322624770714e-01 
 4.116009070981173e-08  1.201322624502255e-01 
 4.118009070981173e-08  1.201322624770036e-01 
 4.120009070981174e-08  1.201322624502947e-01 
 4.122009070981174e-08  1.201322624769360e-01 
 4.124009070981174e-08  1.201322624503635e-01 
 4.126009070981175e-08  1.201322624768687e-01 
 4.128009070981175e-08  1.201322624504320e-01 
 4.130009070981175e-08  1.201322624768018e-01 
 4.132009070981175e-08  1.201322624505001e-01 
 4.134009070981176e-08  1.201322624767352e-01 
 4.136009070981176e-08  1.201322624505679e-01 
 4.138009070981176e-08  1.201322624766691e-01 
 4.140009070981177e-08  1.201322624506354e-01 
 4.142009070981177e-08  1.201322624766032e-01 
 4.144009070981177e-08  1.201322624507024e-01 
 4.146009070981177e-08  1.201322624765376e-01 
 4.148009070981178e-08  1.201322624507692e-01 
 4.150009070981178e-08  1.201322624764723e-01 
 4.152009070981178e-08  1.201322624508356e-01 
 4.154009070981179e-08  1.201322624764075e-01 
 4.156009070981179e-08  1.201322624509017e-01 
 4.158009070981179e-08  1.201322624763429e-01 
 4.160009070981179e-08  1.201322624509674e-01 
 4.162009070981180e-08  1.201322624762786e-01 
 4.164009070981180e-08  1.201322624510327e-01 
 4.166009070981180e-08  1.201322624762147e-01 
 4.168009070981181e-08  1.201322624510977e-01 
 4.170009070981181e-08  1.201322624761511e-01 
 4.172009070981181e-08  1.201322624511625e-01 
 4.174009070981181e-08  1.201322624760878e-01 
 4.176009070981182e-08  1.201322624512268e-01 
 4.178009070981182e-08  1.201322624760248e-01 
 4.180009070981182e-08  1.201322624512908e-01 
 4.182009070981183e-08  1.201322624759621e-01 
 4.184009070981183e-08  1.201322624513546e-01 
 4.186009070981183e-08  1.201322624758998e-01 
 4.188009070981183e-08  1.201322624514180e-01 
 4.190009070981184e-08  1.201322624758379e-01 
 4.192009070981184e-08  1.201322624514811e-01 
 4.194009070981184e-08  1.201322624757762e-01 
 4.196009070981185e-08  1.201322624515439e-01 
 4.198009070981185e-08  1.201322624757148e-01 
 4.200009070981185e-08  1.201322624516062e-01 
 4.202009070981185e-08  1.201322624756536e-01 
 4.204009070981186e-08  1.201322624516682e-01 
 4.206009070981186e-08  1.201322624755929e-01 
 4.208009070981186e-08  1.201322624517300e-01 
 4.210009070981186e-08  1.201322624755324e-01 
 4.212009070981187e-08  1.201322624517915e-01 
 4.214009070981187e-08  1.201322624754722e-01 
 4.216009070981187e-08  1.201322624518526e-01 
 4.218009070981188e-08  1.201322624754124e-01 
 4.220009070981188e-08  1.201322624519134e-01 
 4.222009070981188e-08  1.201322624753528e-01 
 4.224009070981188e-08  1.201322624519739e-01 
 4.226009070981189e-08  1.201322624752935e-01 
 4.228009070981189e-08  1.201322624520341e-01 
 4.230009070981189e-08  1.201322624752345e-01 
 4.232009070981190e-08  1.201322624520939e-01 
 4.234009070981190e-08  1.201322624751758e-01 
 4.236009070981190e-08  1.201322624521535e-01 
 4.238009070981190e-08  1.201322624751175e-01 
 4.240009070981191e-08  1.201322624522128e-01 
 4.242009070981191e-08  1.201322624750594e-01 
 4.244009070981191e-08  1.201322624522718e-01 
 4.246009070981192e-08  1.201322624750016e-01 
 4.248009070981192e-08  1.201322624523304e-01 
 4.250009070981192e-08  1.201322624749441e-01 
 4.252009070981192e-08  1.201322624523888e-01 
 4.254009070981193e-08  1.201322624748870e-01 
 4.256009070981193e-08  1.201322624524469e-01 
 4.258009070981193e-08  1.201322624748301e-01 
 4.260009070981194e-08  1.201322624525047e-01 
 4.262009070981194e-08  1.201322624747735e-01 
 4.264009070981194e-08  1.201322624525622e-01 
 4.266009070981194e-08  1.201322624747172e-01 
 4.268009070981195e-08  1.201322624526193e-01 
 4.270009070981195e-08  1.201322624746611e-01 
 4.272009070981195e-08  1.201322624526761e-01 
 4.274009070981196e-08  1.201322624746053e-01 
 4.276009070981196e-08  1.201322624527327e-01 
 4.278009070981196e-08  1.201322624745498e-01 
 4.280009070981196e-08  1.201322624527890e-01 
 4.282009070981197e-08  1.201322624744947e-01 
 4.284009070981197e-08  1.201322624528451e-01 
 4.286009070981197e-08  1.201322624744397e-01 
 4.288009070981198e-08  1.201322624529007e-01 
 4.290009070981198e-08  1.201322624743851e-01 
 4.292009070981198e-08  1.201322624529562e-01 
 4.294009070981198e-08  1.201322624743307e-01 
 4.296009070981199e-08  1.201322624530113e-01 
 4.298009070981199e-08  1.201322624742766e-01 
 4.300009070981199e-08  1.201322624530662e-01 
 4.302009070981199e-08  1.201322624742228e-01 
 4.304009070981200e-08  1.201322624531208e-01 
 4.306009070981200e-08  1.201322624741692e-01 
 4.308009070981200e-08  1.201322624531750e-01 
 4.310009070981201e-08  1.201322624741159e-01 
 4.312009070981201e-08  1.201322624532289e-01 
 4.314009070981201e-08  1.201322624740628e-01 
 4.316009070981201e-08  1.201322624532827e-01 
 4.318009070981202e-08  1.201322624740101e-01 
 4.320009070981202e-08  1.201322624533361e-01 
 4.322009070981202e-08  1.201322624739576e-01 
 4.324009070981203e-08  1.201322624533893e-01 
 4.326009070981203e-08  1.201322624739054e-01 
 4.328009070981203e-08  1.201322624534422e-01 
 4.330009070981203e-08  1.201322624738534e-01 
 4.332009070981204e-08  1.201322624534948e-01 
 4.334009070981204e-08  1.201322624738018e-01 
 4.336009070981204e-08  1.201322624535472e-01 
 4.338009070981205e-08  1.201322624737504e-01 
 4.340009070981205e-08  1.201322624535993e-01 
 4.342009070981205e-08  1.201322624736992e-01 
 4.344009070981205e-08  1.201322624536511e-01 
 4.346009070981206e-08  1.201322624736483e-01 
 4.348009070981206e-08  1.201322624537028e-01 
 4.350009070981206e-08  1.201322624735977e-01 
 4.352009070981207e-08  1.201322624537541e-01 
 4.354009070981207e-08  1.201322624735473e-01 
 4.356009070981207e-08  1.201322624538050e-01 
 4.358009070981207e-08  1.201322624734971e-01 
 4.360009070981208e-08  1.201322624538558e-01 
 4.362009070981208e-08  1.201322624734473e-01 
 4.364009070981208e-08  1.201322624539064e-01 
 4.366009070981209e-08  1.201322624733977e-01 
 4.368009070981209e-08  1.201322624539566e-01 
 4.370009070981209e-08  1.201322624733482e-01 
 4.372009070981209e-08  1.201322624540065e-01 
 4.374009070981210e-08  1.201322624732991e-01 
 4.376009070981210e-08  1.201322624540563e-01 
 4.378009070981210e-08  1.201322624732503e-01 
 4.380009070981211e-08  1.201322624541057e-01 
 4.382009070981211e-08  1.201322624732016e-01 
 4.384009070981211e-08  1.201322624541550e-01 
 4.386009070981211e-08  1.201322624731533e-01 
 4.388009070981212e-08  1.201322624542040e-01 
 4.390009070981212e-08  1.201322624731051e-01 
 4.392009070981212e-08  1.201322624542526e-01 
